experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
0,3971,0.1,1,69564.6184,100.0411,80.8269,1707,1416,1,292,0,
1,3971,0.1,1,69529.7413,100.0557,89.4033,1414,1261,0,246,0,
2,3971,0.1,1,69594.3703,100.0123,80.2691,1377,1109,1,182,0,
3,3971,0.1,1,69496.791,100.0406,50.6527,1726,945,3,130,0,
4,3971,0.1,1,69623.2854,100.0295,97.6366,1340,1308,0,147,0,
0,3981,0.1,1,74732.5858,100.0605,82.83,1338,1123,1,221,0,
1,3981,0.1,1,74707.8959,100.0378,46.9021,1701,839,4,202,0,
2,3981,0.1,1,74703.1456,100.0272,70.9195,1754,1273,2,201,0,
3,3981,0.1,1,74787.4606,100.0356,51.7159,1525,811,3,154,0,
4,3981,0.1,1,74818.24,100.0004,33.6977,1673,592,5,92,0,
0,3991,0.1,1,94782.1293,100.0471,49.1337,1930,978,4,206,0,
1,3991,0.1,1,94507.9969,100.0375,53.5671,1959,1069,4,212,0,
2,3991,0.1,1,94357.1517,100.0245,39.5813,1943,786,5,91,0,
3,3991,0.1,1,94225.6182,100.0435,100.0435,1793,1793,0,233,0,
4,3991,0.1,1,94392.3434,100.0264,73.3581,1980,1465,2,172,0,
0,4001,0.1,1,26.0928,100.0069,38.4392,1990,741,6,177,0,
1,4001,0.1,1,88.2129,100.0011,46.3108,2128,1002,5,202,0,
2,4001,0.1,1,184.2095,100.009,39.0594,1914,709,6,144,0,
3,4001,0.1,1,86.9768,100.0164,37.5155,2079,785,6,186,0,
4,4001,0.1,1,119.2654,100.0241,62.8707,1872,1145,3,285,0,
0,4011,0.1,1,12168.3879,100.0257,66.9288,1694,1140,2,182,0,
1,4011,0.1,1,12148.5292,100.0371,50.6454,1679,861,4,202,0,
2,4011,0.1,1,12203.4346,100.0246,45.3079,1674,771,4,159,0,
3,4011,0.1,1,12159.027,100.0379,36.7261,1672,625,5,180,0,
4,4011,0.1,1,12271.2059,100.0267,60.1963,1679,1023,3,206,0,
0,4021,0.1,1,21939.0851,100.0258,38.3186,1656,640,5,88,0,
1,4021,0.1,1,22102.2831,100.0377,62.854,1668,1054,3,198,0,
2,4021,0.1,1,21976.4757,100.0065,40.1574,1659,671,4,86,0,
3,4021,0.1,1,21871.7845,100.0388,58.3467,1663,975,3,203,0,
4,4021,0.1,1,21966.8557,100.0535,61.076,1666,1024,3,230,0,
0,4031,0.1,1,44030.4677,100.0195,71.3637,1328,940,1,195,0,
1,4031,0.1,1,44023.4899,100.0315,76.5519,1329,1006,1,269,0,
2,4031,0.1,1,44011.1274,100.0668,96.391,1309,1261,0,212,0,
3,4031,0.1,1,44161.3044,100.0144,92.5613,1305,1208,0,186,0,
4,4031,0.1,1,44088.4569,100.0338,66.9647,1330,883,2,134,0,
0,4041,0.1,1,55642.6865,100.011,44.0875,2150,957,5,145,0,
1,4041,0.1,1,55547.7189,100.0382,35.5014,2138,769,6,145,0,
2,4041,0.1,1,55295.743,100.0203,52.3517,2154,1142,5,170,0,
3,4041,0.1,1,55701.6269,100.0176,47.3079,2149,1028,5,157,0,
4,4041,0.1,1,55633.3544,100.0201,64.0181,2168,1398,3,285,0,
0,4051,0.1,1,77674.9611,100.052,99.751,1365,1361,0,268,0,
1,4051,0.1,1,77478.8214,100.0079,69.8591,1372,957,2,213,0,
2,4051,0.1,1,77575.4863,100.0236,67.232,1369,912,2,152,0,
3,4051,0.1,1,77715.5627,100.0414,81.5462,1362,1111,1,221,0,
4,4051,0.1,1,77554.3653,100.0692,99.7732,1362,1358,0,203,0,
0,4061,0.1,1,21610.3913,100.0579,76.0127,1226,932,1,166,0,
1,4061,0.1,1,21609.9495,100.0071,64.7451,1224,794,2,129,0,
2,4061,0.1,1,21560.7492,100.0369,52.9392,1222,648,2,106,0,
3,4061,0.1,1,21676.0338,100.0126,61.4083,1219,751,2,153,0,
4,4061,0.1,1,21585.1335,100.0276,96.23,1231,1184,0,233,0,
0,4071,0.1,1,20484.968,100.0187,63.2841,1377,873,2,219,0,
1,4071,0.1,1,20156.6337,100.0242,57.6952,1376,795,2,151,0,
2,4071,0.1,1,20559.2232,100.0171,57.7063,1377,796,2,135,0,
3,4071,0.1,1,20369.5757,100.0321,56.8839,1376,784,2,138,0,
4,4071,0.1,1,20359.8454,100.031,82.1542,1378,1132,1,230,0,
0,4081,0.1,1,12433.3788,100.0229,66.531,1637,1091,2,273,0,
1,4081,0.1,1,12420.9903,100.0526,68.8363,1636,1127,2,318,0,
2,4081,0.1,1,12466.8577,100.0155,57.539,1634,943,3,172,0,
3,4081,0.1,1,12382.7974,100.0367,73.263,1639,1202,2,299,0,
4,4081,0.1,1,12275.9725,100.0504,66.5133,1635,1089,2,225,0,
0,4091,0.1,1,66658.2949,100.0672,98.9834,1380,1365,0,214,0,
1,4091,0.1,1,66565.4229,100.041,97.0952,1382,1341,0,227,0,
2,4091,0.1,1,66670.0356,100.0509,98.6133,1384,1364,0,324,0,
3,4091,0.1,1,66697.7156,100.0453,72.0741,1381,996,1,185,0,
4,4091,0.1,1,66904.7174,100.0404,95.0437,1379,1310,0,360,0,
0,4101,0.1,1,83640.1194,100.0129,91.4856,1176,1075,0,229,0,
1,4101,0.1,1,83604.0627,100.0007,76.2826,1174,896,1,196,0,
2,4101,0.1,1,83694.9025,100.0301,73.9598,1176,870,1,191,0,
3,4101,0.1,1,83616.9002,100.0544,93.1996,1176,1095,0,173,0,
4,4101,0.1,1,83632.1205,100.0497,80.377,1176,945,1,189,0,
0,4111,0.1,1,111832.4967,100.0622,85.3323,1163,997,0,166,0,
1,4111,0.1,1,111926.2538,100.0689,99.3034,1205,1196,0,153,0,
2,4111,0.1,1,112212.8242,100.0221,97.0443,1182,1147,0,189,0,
3,4111,0.1,1,111657.0317,100.0654,71.1234,1308,958,1,129,0,
4,4111,0.1,1,112130.9664,100.0187,38.8624,1459,597,4,149,0,
0,4121,0.1,1,118.7778,100.0163,36.6108,2230,823,7,197,0,
1,4121,0.1,1,191.8538,100.027,27.1017,2229,609,8,156,0,
2,4121,0.1,1,194.5413,100.0072,31.7328,2234,715,7,205,0,
3,4121,0.1,1,153.6238,100.042,30.4767,2230,685,7,136,0,
4,4121,0.1,1,125.3501,100.0188,51.531,2243,1163,5,243,0,
0,4131,0.1,1,5877.4578,100.0359,40.7419,2040,838,6,131,0,
1,4131,0.1,1,6022.5955,100.0107,35.9667,2038,738,6,161,0,
2,4131,0.1,1,5661.0293,100.0435,94.548,2068,1954,0,383,0,
3,4131,0.1,1,5677.8188,100.0392,42.6023,2043,876,5,168,0,
4,4131,0.1,1,5932.1508,100.0056,41.9123,2045,863,5,150,0,
0,4141,0.1,1,14633.1459,100.026,52.837,2120,1127,4,251,0,
1,4141,0.1,1,14729.1123,100.0283,67.0504,2130,1436,3,260,0,
2,4141,0.1,1,14817.2235,100.0125,45.7041,2117,975,5,126,0,
3,4141,0.1,1,14800.4446,100.0111,76.8016,2134,1644,2,256,0,
4,4141,0.1,1,14969.7445,100.0211,75.889,2133,1625,2,349,0,
0,4151,0.1,1,38199.2794,100.0421,50.9137,1818,944,4,159,0,
1,4151,0.1,1,37992.2513,100.0327,55.3717,1846,1054,3,218,0,
2,4151,0.1,1,38197.5237,100.016,38.4647,1896,755,5,109,0,
3,4151,0.1,1,38122.6118,100.0398,50.9166,1839,971,4,219,0,
4,4151,0.1,1,38082.4288,100.0272,64.6594,1761,1145,3,253,0,
0,4161,0.1,1,62844.7452,100.0404,70.3327,1717,1217,2,220,0,
1,4161,0.1,1,63062.7701,100.0172,97.0294,1645,1603,0,313,0,
2,4161,0.1,1,63126.084,100.0278,75.3354,1643,1268,1,214,0,
3,4161,0.1,1,63112.5085,100.0597,62.5349,1708,1079,3,155,0,
4,4161,0.1,1,62794.264,100.0107,50.3788,1694,870,4,188,0,
0,4171,0.1,1,72633.5509,100.0423,72.6623,1932,1408,2,287,0,
1,4171,0.1,1,72392.0248,100.0374,42.1435,1920,814,5,150,0,
2,4171,0.1,1,73078.6583,100.0081,38.1675,1918,737,5,151,0,
3,4171,0.1,1,72662.2379,100.0322,41.8812,1920,810,5,150,0,
4,4171,0.1,1,72671.3384,100.0005,66.1241,1932,1284,3,308,0,
0,4181,0.1,1,6954.0429,100.0451,88.0945,1316,1159,0,181,0,
1,4181,0.1,1,6951.7733,100.0625,88.3484,1311,1157,0,238,0,
2,4181,0.1,1,6898.4627,100.0594,76.8553,1410,1087,1,245,0,
3,4181,0.1,1,6988.5941,100.0039,74.7743,1405,1055,1,279,0,
4,4181,0.1,1,6887.3922,100.0422,59.2878,1321,778,2,214,0,
0,4191,0.1,1,18750.7046,100.0178,57.2723,1287,738,2,236,0,
1,4191,0.1,1,18511.9237,100.0371,76.182,1290,983,1,123,0,
2,4191,0.1,1,18581.2281,100.0474,63.0009,1289,813,2,155,0,
3,4191,0.1,1,18502.8843,100.0734,49.7361,1285,640,3,108,0,
4,4191,0.1,1,18548.4039,100.0583,50.7783,1284,653,3,102,0,
0,4201,0.1,1,11916.2043,100.0742,58.2462,1379,792,2,164,0,
1,4201,0.1,1,11794.7484,100.0746,63.7989,1362,861,2,141,0,
2,4201,0.1,1,11667.4021,100.0109,59.8626,1368,809,2,155,0,
3,4201,0.1,1,11775.4595,100.0652,90.932,1356,1233,0,239,0,
4,4201,0.1,1,12203.323,100.0354,57.142,1366,774,2,108,0,
0,4211,0.1,1,51762.9849,100.0769,98.3078,1236,1214,0,204,0,
1,4211,0.1,1,51718.4866,100.0062,79.7609,1264,1009,1,164,0,
2,4211,0.1,1,51923.8275,100.0593,62.0752,1233,766,2,121,0,
3,4211,0.1,1,51564.9448,100.04,93.2149,1265,1178,0,237,0,
4,4211,0.1,1,51530.5368,100.0792,77.8385,1262,983,1,195,0,
0,4221,0.1,1,69389.224,100.0301,86.1469,1301,1120,0,208,0,
1,4221,0.1,1,68993.6642,100.044,92.7074,1307,1211,0,315,0,
2,4221,0.1,1,68804.1548,100.0753,51.5045,1333,691,3,137,0,
3,4221,0.1,1,68953.303,100.0542,67.9248,1335,909,2,142,0,
4,4221,0.1,1,69100.1539,100.0004,85.7122,1306,1119,0,198,0,
0,4231,0.1,1,54544.8451,100.0154,71.4705,1771,1216,2,207,0,
1,4231,0.1,1,54436.5254,100.0152,55.5156,1772,948,4,165,0,
2,4231,0.1,1,54664.0103,100.0119,55.5766,1833,945,4,208,0,
3,4231,0.1,1,54608.6042,100.0252,58.0694,1799,994,4,231,0,
4,4231,0.1,1,54621.4491,100.0115,40.8262,2207,1000,6,142,0,
0,4241,0.1,1,639.3276,100.0449,61.4534,1882,1160,3,280,0,
1,4241,0.1,1,636.5881,100.0247,72.0701,1891,1366,2,278,0,
2,4241,0.1,1,634.3704,100.0163,56.4726,1886,1071,4,274,0,
3,4241,0.1,1,594.2336,100.0215,65.4575,1885,1238,3,293,0,
4,4241,0.1,1,606.1539,100.0171,44.0671,1880,834,5,149,0,
0,4251,0.1,1,3865.1248,100.0299,48.392,1998,974,5,197,0,
1,4251,0.1,1,3733.7019,100.0224,48.1677,2000,971,5,174,0,
2,4251,0.1,1,3893.5045,100.0414,53.7551,2001,1082,4,232,0,
3,4251,0.1,1,3741.3972,100.0403,64.9604,2008,1310,3,337,0,
4,4251,0.1,1,4032.0555,100.0478,31.6981,1991,637,6,103,0,
0,4261,0.1,1,20872.7548,100.0398,31.464,1880,597,6,107,0,
1,4261,0.1,1,20842.9408,100.0091,48.5877,1891,925,4,219,0,
2,4261,0.1,1,21098.9139,100.0488,64.8985,1897,1237,3,267,0,
3,4261,0.1,1,20665.6522,100.0468,34.4718,1881,655,6,117,0,
4,4261,0.1,1,21014.8939,100.0035,30.9833,1884,589,6,73,0,
0,4271,0.1,1,39373.6116,100.0067,35.3797,2381,852,7,109,0,
1,4271,0.1,1,40070.4493,100.0125,23.0768,2374,554,9,120,0,
2,4271,0.1,1,39709.3458,100.0123,33.9401,2383,818,7,167,0,
3,4271,0.1,1,39846.929,100.0283,46.3246,2384,1116,6,181,0,
4,4271,0.1,1,39569.4665,100.0087,28.1488,2370,676,8,87,0,
0,4281,0.1,1,43136.0691,100.0149,45.975,1837,850,4,141,0,
1,4281,0.1,1,42939.2774,100.0322,92.2263,1863,1717,0,249,0,
2,4281,0.1,1,42891.8946,100.0328,63.78,1852,1187,3,138,0,
3,4281,0.1,1,43067.3939,100.0432,59.4179,1847,1102,3,234,0,
4,4281,0.1,1,43211.2954,100.0342,97.9577,1859,1820,0,329,0,
0,4291,0.1,1,78047.314,100.0395,41.4105,1878,792,5,135,0,
1,4291,0.1,1,77954.805,100.0087,51.5525,1901,991,4,266,0,
2,4291,0.1,1,78027.662,100.0032,72.2105,1915,1392,2,253,0,
3,4291,0.1,1,78444.1565,100.0213,82.3176,1925,1589,1,359,0,
4,4291,0.1,1,78214.5523,100.0016,37.4134,1883,718,5,113,0,
0,4301,0.1,1,7537.1476,100.048,59.7636,1132,676,2,182,0,
1,4301,0.1,1,7544.0388,100.0034,75.6486,1133,857,1,157,0,
2,4301,0.1,1,7572.6806,100.0859,79.2011,1135,898,1,157,0,
3,4301,0.1,1,7553.1219,100.0257,63.134,1132,715,2,181,0,
4,4301,0.1,1,7512.8389,100.0756,62.4561,1133,707,2,240,0,
0,4311,0.1,1,12728.8791,100.0576,96.2393,1306,1256,0,317,0,
1,4311,0.1,1,12613.9294,100.0688,74.5494,1308,975,1,157,0,
2,4311,0.1,1,12705.2324,100.0248,52.0667,1301,679,3,165,0,
3,4311,0.1,1,12691.8105,100.056,58.8997,1302,768,2,314,0,
4,4311,0.1,1,12820.9091,100.0377,28.9041,1296,375,4,78,0,
0,4321,0.1,1,19627.8411,100.0506,65.4768,1387,908,2,139,0,
1,4321,0.1,1,19729.2778,100.0349,60.1276,1384,833,2,130,0,
2,4321,0.1,1,19520.0973,100.0522,65.8705,1386,913,2,142,0,
3,4321,0.1,1,19486.8214,100.0312,91.5656,1389,1271,0,357,0,
4,4321,0.1,1,19639.3379,100.0502,66.2365,1386,918,2,162,0,
0,4331,0.1,1,50016.1631,100.0334,86.5674,1222,1057,0,160,0,
1,4331,0.1,1,50297.0878,100.0262,98.8887,1224,1210,0,268,0,
2,4331,0.1,1,50232.8569,100.0767,96.8085,1223,1183,0,273,0,
3,4331,0.1,1,50315.1735,100.0119,43.2958,1222,529,3,77,0,
4,4331,0.1,1,50193.1303,100.0191,93.4268,1221,1140,0,202,0,
0,4341,0.1,1,73985.957,100.0015,65.7235,1315,863,2,126,0,
1,4341,0.1,1,73929.7068,100.0476,87.9397,1309,1150,0,155,0,
2,4341,0.1,1,74249.42,100.0111,95.9026,1314,1260,0,166,0,
3,4341,0.1,1,73958.1602,100.0521,89.9668,1312,1179,0,169,0,
4,4341,0.1,1,74193.6103,100.0572,99.7527,1312,1308,0,307,0,
0,4351,0.1,1,84359.7179,100.0432,67.4362,1810,1224,2,244,0,
1,4351,0.1,1,83947.932,100.043,69.4315,1810,1261,2,215,0,
2,4351,0.1,1,84279.5551,100.0279,42.3943,1793,767,5,104,0,
3,4351,0.1,1,84172.9741,100.0356,53.4878,1800,970,4,240,0,
4,4351,0.1,1,84128.7903,100.0043,51.2294,1802,931,4,127,0,
0,4361,0.1,1,7954.6375,200.0204,68.5697,2150,777,6,120,0,
1,4361,0.1,1,8174.6141,200.0528,76.9719,2066,836,6,156,0,
2,4361,0.1,1,7985.0453,200.0506,85.6069,2193,970,6,216,0,
3,4361,0.1,1,7917.4911,200.0611,63.8684,2129,716,7,164,0,
4,4361,0.1,1,7894.5228,200.0224,86.4037,2154,977,5,157,0,
0,4371,0.1,1,54482.236,200.0968,118.5799,1745,1043,3,202,0,
1,4371,0.1,1,54770.9237,200.0146,69.0571,1593,611,4,172,0,
2,4371,0.1,1,54490.6996,200.1115,140.2106,1735,1239,2,247,0,
3,4371,0.1,1,54532.2731,200.0703,91.1498,1633,800,4,169,0,
4,4371,0.1,1,54648.6649,200.0876,73.7879,1638,654,4,152,0,
0,4381,0.1,1,54380.0223,200.0075,87.6577,2388,1060,6,190,0,
1,4381,0.1,1,54311.7468,200.0364,71.7306,2381,865,7,162,0,
2,4381,0.1,1,54690.624,200.0077,57.1629,2375,688,8,111,0,
3,4381,0.1,1,54642.2249,200.017,94.4492,2385,1144,6,256,0,
4,4381,0.1,1,54597.3192,200.0725,100.2598,2368,1214,5,303,0,
0,4391,0.1,1,88204.5132,200.1242,120.739,1365,835,2,123,0,
1,4391,0.1,1,88350.6242,200.1087,148.2098,1288,938,1,143,0,
2,4391,0.1,1,88594.0157,200.0678,194.4198,1222,1183,0,226,0,
3,4391,0.1,1,88165.0308,200.0064,172.2955,1205,1017,0,238,0,
4,4391,0.1,1,88378.1007,200.0648,195.5379,1358,1327,0,233,0,
0,4401,0.1,1,133958.7917,200.061,197.5465,1137,1123,0,219,0,
1,4401,0.1,1,133791.8508,200.0704,168.3905,1110,937,0,156,0,
2,4401,0.1,1,133861.6805,200.1812,193.8734,1009,987,0,152,0,
3,4401,0.1,1,133861.9463,200.0848,179.5249,704,631,0,80,0,
4,4401,0.1,1,133832.4262,200.2043,195.2429,724,706,0,94,0,
0,4411,0.1,1,163473.5906,200.0654,154.0556,1117,851,1,111,0,
1,4411,0.1,1,163326.041,200.0464,171.1454,1172,1013,0,223,0,
2,4411,0.1,1,163486.8803,200.1204,120.403,1167,709,2,163,0,
3,4411,0.1,1,163688.5291,200.1344,119.6571,1452,877,2,116,0,
4,4411,0.1,1,163609.5183,200.1233,195.2575,1159,1132,0,243,0,
0,4421,0.1,1,40642.1684,200.1701,147.8674,1314,980,1,163,0,
1,4421,0.1,1,40560.9773,200.0411,177.3795,1308,1154,0,209,0,
2,4421,0.1,1,40518.1535,200.0773,139.1029,1319,905,2,101,0,
3,4421,0.1,1,40538.7547,200.053,160.7591,1348,1085,1,184,0,
4,4421,0.1,1,40674.2388,200.0986,127.0357,1345,855,2,174,0,
0,4431,0.1,1,65082.2495,200.0671,172.8089,1241,1074,0,262,0,
1,4431,0.1,1,65119.0649,200.054,183.354,1193,1091,0,135,0,
2,4431,0.1,1,64976.4778,200.1649,168.9596,1224,1034,0,187,0,
3,4431,0.1,1,65176.1219,200.113,156.7625,1167,901,1,227,0,
4,4431,0.1,1,65323.8373,200.0937,164.9829,1131,919,1,158,0,
0,4441,0.1,1,71610.6653,200.1838,182.4063,999,907,0,205,0,
1,4441,0.1,1,71432.4133,200.0573,193.8997,1033,1000,0,154,0,
2,4441,0.1,1,71498.1437,200.1407,199.3928,1040,1036,0,169,0,
3,4441,0.1,1,71579.0144,200.1287,183.1557,1021,932,0,196,0,
4,4441,0.1,1,72064.1972,200.1823,194.4514,1028,997,0,311,0,
0,4451,0.1,1,93758.8446,200.1529,197.3462,1203,1186,0,289,0,
1,4451,0.1,1,93693.8813,200.1444,199.4882,1157,1153,0,196,0,
2,4451,0.1,1,93891.6161,200.0088,181.203,1209,1095,0,248,0,
3,4451,0.1,1,93844.9495,200.0525,157.7464,1106,870,1,182,0,
4,4451,0.1,1,93591.0681,200.127,195.5349,1168,1140,0,184,0,
0,4461,0.1,1,132364.0185,200.1169,131.9054,1217,786,2,110,0,
1,4461,0.1,1,132505.2131,200.1604,139.6923,1178,819,1,146,0,
2,4461,0.1,1,132432.0789,200.0076,114.5308,1225,697,2,78,0,
3,4461,0.1,1,132416.2731,200.0162,180.9382,1218,1102,0,229,0,
4,4461,0.1,1,132374.124,200.1074,147.2506,1168,866,1,124,0,
0,4471,0.1,1,149777.7884,200.0842,162.4665,1662,1371,1,246,0,
1,4471,0.1,1,149730.8965,200.0869,101.5221,1798,900,4,149,0,
2,4471,0.1,1,149865.7832,200.023,108.565,1816,983,4,235,0,
3,4471,0.1,1,149873.0295,200.0941,94.6569,1855,887,4,151,0,
4,4471,0.1,1,149811.5139,200.0794,120.5072,1867,1135,3,195,0,
0,4481,0.1,1,19512.5852,200.0563,92.981,1536,805,3,181,0,
1,4481,0.1,1,19547.1902,200.1092,130.7906,1420,866,2,183,0,
2,4481,0.1,1,19403.2458,200.1088,104.1746,1666,899,3,161,0,
3,4481,0.1,1,19477.5841,200.1292,82.9391,1520,652,4,132,0,
4,4481,0.1,1,19618.7161,200.1202,100.3649,1613,880,3,179,0,
0,4491,0.1,1,51120.6577,200.0388,90.0408,1731,788,4,92,0,
1,4491,0.1,1,50532.574,200.1145,82.5535,1733,723,5,101,0,
2,4491,0.1,1,51067.4541,200.0536,114.1829,1663,930,3,179,0,
3,4491,0.1,1,50789.1892,200.0985,67.1713,1684,563,5,78,0,
4,4491,0.1,1,51035.9443,200.0757,95.1473,1623,723,4,89,0,
0,4501,0.1,1,59894.6921,200.0821,115.4471,1873,1083,3,200,0,
1,4501,0.1,1,60124.4266,200.0777,99.9426,1883,947,4,175,0,
2,4501,0.1,1,60126.4838,200.0016,98.6745,1869,919,4,137,0,
3,4501,0.1,1,60135.7679,200.093,109.4771,1890,1043,4,264,0,
4,4501,0.1,1,60228.1143,200.0186,112.0914,1879,1064,4,198,0,
0,4511,0.1,1,88883.3555,200.0122,102.1894,1755,911,4,166,0,
1,4511,0.1,1,88566.9847,200.1344,178.4063,1658,1515,0,290,0,
2,4511,0.1,1,88624.0977,200.1416,180.7836,1282,1173,0,182,0,
3,4511,0.1,1,88756.4975,200.0008,189.6517,1080,1022,0,184,0,
4,4511,0.1,1,88502.7659,200.3121,104.8541,1638,838,4,221,0,
0,4521,0.1,1,128956.3016,200.0054,188.398,1698,1598,0,327,0,
1,4521,0.1,1,128827.183,200.1182,106.5141,1568,869,3,117,0,
2,4521,0.1,1,128854.717,200.0497,177.8994,1652,1480,0,185,0,
3,4521,0.1,1,128662.1846,200.0388,185.6662,1567,1471,0,172,0,
4,4521,0.1,1,128940.8568,200.1424,145.7994,1168,903,1,127,0,
0,4531,0.1,1,146875.7526,200.0063,197.0586,1261,1235,0,235,0,
1,4531,0.1,1,146824.1136,200.0593,122.3191,1628,1037,2,179,0,
2,4531,0.1,1,146937.8316,200.1308,178.1402,1191,1062,0,151,0,
3,4531,0.1,1,146979.2754,200.1201,193.8894,1110,1076,0,226,0,
4,4531,0.1,1,146978.9474,200.1811,138.0939,1461,1025,2,261,0,
0,4541,0.1,1,26442.3524,200.0949,141.4416,1139,802,1,174,0,
1,4541,0.1,1,26187.7152,200.103,156.6611,1162,903,1,210,0,
2,4541,0.1,1,26297.3198,200.0193,194.7787,1254,1221,0,240,0,
3,4541,0.1,1,26349.7726,200.2772,166.687,1200,1000,1,205,0,
4,4541,0.1,1,26086.0456,200.1203,198.845,1158,1152,0,249,0,
0,4551,0.1,1,38783.5817,200.0652,166.5265,1284,1059,1,242,0,
1,4551,0.1,1,38887.5771,200.0764,147.2776,1346,992,1,140,0,
2,4551,0.1,1,38992.1336,200.015,138.6842,1339,927,2,139,0,
3,4551,0.1,1,38665.2733,200.0131,197.0341,1313,1293,0,264,0,
4,4551,0.1,1,39022.0598,200.0544,197.1894,1079,1067,0,224,0,
0,4561,0.1,1,67502.2623,200.0047,150.7771,1134,857,1,228,0,
1,4561,0.1,1,67340.92,200.0218,177.1623,1140,1010,0,231,0,
2,4561,0.1,1,67225.1922,200.0544,117.5161,1350,744,3,128,0,
3,4561,0.1,1,67115.0769,200.0744,88.8854,1810,807,5,114,0,
4,4561,0.1,1,67331.9423,200.0916,81.881,1790,706,5,127,0,
0,4571,0.1,1,107410.2959,200.1268,187.9128,1325,1244,0,221,0,
1,4571,0.1,1,108074.7486,200.0132,79.6504,1315,524,3,99,0,
2,4571,0.1,1,107710.1491,200.0319,130.5347,1328,868,2,215,0,
3,4571,0.1,1,107692.3553,200.0562,135.9824,1330,906,2,245,0,
4,4571,0.1,1,108038.2814,200.2077,106.759,1310,714,2,187,0,
0,4581,0.1,1,124319.6303,200.0674,192.7333,1226,1176,0,197,0,
1,4581,0.1,1,124142.7595,200.1042,128.1147,1213,742,2,127,0,
2,4581,0.1,1,123777.9083,200.1459,157.7216,1329,1041,1,222,0,
3,4581,0.1,1,124551.1946,200.136,141.255,1327,943,1,201,0,
4,4581,0.1,1,124064.0621,200.1017,185.331,1350,1250,0,221,0,
0,4591,0.1,1,179889.9617,200.0607,95.0867,1902,918,4,168,0,
1,4591,0.1,1,179823.2922,200.0467,129.541,1902,1242,3,289,0,
2,4591,0.1,1,179894.0695,200.0467,107.3512,1782,910,4,144,0,
3,4591,0.1,1,181249.8696,200.0472,35.5672,1897,341,7,64,0,
4,4591,0.1,1,180134.6184,200.0383,150.7121,1823,1357,2,197,0,
0,4601,0.1,1,23215.4536,200.0859,101.7094,1718,882,4,188,0,
1,4601,0.1,1,22832.6423,200.1054,104.2714,1686,905,3,158,0,
2,4601,0.1,1,22853.8485,200.0351,136.7354,1736,1193,2,226,0,
3,4601,0.1,1,22763.7809,200.0941,144.212,1736,1256,2,292,0,
4,4601,0.1,1,22574.5791,200.0994,155.6262,1762,1365,1,267,0,
0,4611,0.1,1,51676.0731,200.2587,107.4276,1760,960,4,209,0,
1,4611,0.1,1,51371.8131,200.0609,158.688,1791,1425,1,309,0,
2,4611,0.1,1,51226.7089,200.0933,93.2056,1731,828,4,120,0,
3,4611,0.1,1,51299.489,200.0963,89.2315,1748,786,4,123,0,
4,4611,0.1,1,51269.6268,200.1139,196.7725,1390,1367,0,272,0,
0,4621,0.1,1,67921.0635,200.0061,119.9786,1850,1118,3,173,0,
1,4621,0.1,1,68336.0004,200.0523,196.352,1873,1838,0,484,0,
2,4621,0.1,1,68522.1219,200.0014,119.5951,1851,1115,3,235,0,
3,4621,0.1,1,68411.9686,200.0784,106.4596,1954,1047,4,160,0,
4,4621,0.1,1,68206.5121,200.0127,124.2711,1961,1229,3,325,0,
0,4631,0.1,1,67913.3759,200.0423,156.705,1878,1491,1,325,0,
1,4631,0.1,1,68069.2905,200.0519,172.1061,1857,1620,1,205,0,
2,4631,0.1,1,67781.0071,200.0201,94.7194,1938,934,5,158,0,
3,4631,0.1,1,68189.4697,200.0827,141.3839,1969,1399,2,205,0,
4,4631,0.1,1,68043.5743,200.0335,98.2289,1949,970,4,126,0,
0,4641,0.1,1,91321.3243,200.0344,97.5633,2035,1001,5,172,0,
1,4641,0.1,1,91180.5378,200.0609,126.8012,2046,1303,3,250,0,
2,4641,0.1,1,90841.1341,200.0207,102.4901,2041,1053,4,250,0,
3,4641,0.1,1,91252.411,200.0711,91.8192,2035,942,5,130,0,
4,4641,0.1,1,91066.5531,200.0425,99.2208,2036,1019,5,239,0,
0,4651,0.1,1,146409.0124,200.0458,97.0247,1972,968,5,154,0,
1,4651,0.1,1,146671.1295,200.0744,82.3717,1962,821,5,141,0,
2,4651,0.1,1,146301.3903,200.0453,123.4515,1981,1235,3,272,0,
3,4651,0.1,1,146174.1812,200.0713,107.2718,1977,1074,4,164,0,
4,4651,0.1,1,146467.6461,200.099,61.7753,1957,616,6,110,0,
0,4661,0.1,1,20256.3082,200.0495,145.1189,1556,1130,2,311,0,
1,4661,0.1,1,20315.729,200.081,80.479,1557,627,4,150,0,
2,4661,0.1,1,20306.0946,200.0444,83.6651,1558,653,4,210,0,
3,4661,0.1,1,19978.9525,200.1152,180.8323,1562,1411,0,190,0,
4,4661,0.1,1,20277.992,200.0947,198.5567,1561,1549,0,307,0,
0,4671,0.1,1,46268.9272,200.0327,89.4925,1503,673,4,145,0,
1,4671,0.1,1,45771.005,200.0287,199.3638,1503,1498,0,284,0,
2,4671,0.1,1,45535.3509,200.0715,156.0832,1503,1173,1,194,0,
3,4671,0.1,1,46256.3922,200.0053,118.2388,1501,888,3,211,0,
4,4671,0.1,1,46413.0759,200.1218,113.7258,1503,855,3,175,0,
0,4681,0.1,1,64216.7458,200.0137,80.8284,2201,903,6,187,0,
